connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 2330    0.1276894D-07    0.1276894D-07
 2340    0.1276894D-07    0.1276894D-07
 2350    0.1276888D-07    0.1276888D-07
 2360    0.1251633D-07    0.1251633D-07
 2370    0.1176277D-07    0.1176277D-07
 2380    0.1175314D-07    0.1175314D-07
 2390    0.1175314D-07    0.1175314D-07
 2400    0.1140585D-07    0.1140585D-07
 2410    0.1140583D-07    0.1140583D-07
 2420    0.1119405D-07    0.1119405D-07
 2430    0.1118799D-07    0.1118799D-07
 2440    0.1116700D-07    0.1116700D-07
 2450    0.1084984D-07    0.1084984D-07
 2460    0.1084984D-07    0.1084984D-07
 2470    0.1076148D-07    0.1076148D-07
 2480    0.1076115D-07    0.1076115D-07
 2490    0.1076112D-07    0.1076112D-07
 2500    0.1023854D-07    0.1023854D-07
 2510    0.1023849D-07    0.1023849D-07
 2520    0.1018714D-07    0.1018714D-07
 2530    0.1007996D-07    0.1007996D-07
 2540    0.1007995D-07    0.1007995D-07
 2550    0.1002269D-07    0.1002269D-07
 GMRES  time =   65907.421309999656     
 Solve BIE
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.5045233D+00    0.5045233D+00
   20    0.4679409D+00    0.4679409D+00
   30    0.4568132D+00    0.4568132D+00
   40    0.4467681D+00    0.4467681D+00
   50    0.4389991D+00    0.4389991D+00
   60    0.4324230D+00    0.4324230D+00
   70    0.4256980D+00    0.4256980D+00
   80    0.4200289D+00    0.4200289D+00
   90    0.4133662D+00    0.4133662D+00
  100    0.4057034D+00    0.4057034D+00
  110    0.4032585D+00    0.4032585D+00
  120    0.4009108D+00    0.4009108D+00
  130    0.3968924D+00    0.3968924D+00
  140    0.3931049D+00    0.3931049D+00
  150    0.3913087D+00    0.3913087D+00
  160    0.3884177D+00    0.3884177D+00
  170    0.3870852D+00    0.3870852D+00
  180    0.3846943D+00    0.3846943D+00
  190    0.3832525D+00    0.3832525D+00
  200    0.3814174D+00    0.3814174D+00
  210    0.3788737D+00    0.3788737D+00
  220    0.3765140D+00    0.3765140D+00
  230    0.3755256D+00    0.3755256D+00
  240    0.3739519D+00    0.3739519D+00
  250    0.3734809D+00    0.3734809D+00
  260    0.3717819D+00    0.3717819D+00
  270    0.3694648D+00    0.3694648D+00
  280    0.3680109D+00    0.3680109D+00
  290    0.3669526D+00    0.3669526D+00
  300    0.3657307D+00    0.3657307D+00
  310    0.3652598D+00    0.3652598D+00
  320    0.3647318D+00    0.3647318D+00
  330    0.3637786D+00    0.3637786D+00
  340    0.3623749D+00    0.3623749D+00
  350    0.3615244D+00    0.3615244D+00
  360    0.3608331D+00    0.3608331D+00
  370    0.3601552D+00    0.3601552D+00
  380    0.3598993D+00    0.3598993D+00
  390    0.3595757D+00    0.3595757D+00
  400    0.3590937D+00    0.3590937D+00
  410    0.3583036D+00    0.3583036D+00
  420    0.3576889D+00    0.3576889D+00
  430    0.3569177D+00    0.3569177D+00
  440    0.3561583D+00    0.3561583D+00
  450    0.3558024D+00    0.3558024D+00
  460    0.3552995D+00    0.3552995D+00
  470    0.3551493D+00    0.3551493D+00
  480    0.3544730D+00    0.3544730D+00
  490    0.3542193D+00    0.3542193D+00
  500    0.3532465D+00    0.3532465D+00
  510    0.3529568D+00    0.3529568D+00
  520    0.3525054D+00    0.3525054D+00
  530    0.3519680D+00    0.3519680D+00
  540    0.3516899D+00    0.3516899D+00
  550    0.3511136D+00    0.3511136D+00
  560    0.3507705D+00    0.3507705D+00
  570    0.3505388D+00    0.3505388D+00
  580    0.3501681D+00    0.3501681D+00
  590    0.3500088D+00    0.3500088D+00
  600    0.3496821D+00    0.3496821D+00
  610    0.3491784D+00    0.3491784D+00
  620    0.3488883D+00    0.3488883D+00
  630    0.3484786D+00    0.3484786D+00
  640    0.3481896D+00    0.3481896D+00
  650    0.3478959D+00    0.3478959D+00
  660    0.3475022D+00    0.3475022D+00
  670    0.3473173D+00    0.3473173D+00
  680    0.3471094D+00    0.3471094D+00
  690    0.3470176D+00    0.3470176D+00
  700    0.3468254D+00    0.3468254D+00
  710    0.3467235D+00    0.3467235D+00
  720    0.3465088D+00    0.3465088D+00
  730    0.3463491D+00    0.3463491D+00
  740    0.3462174D+00    0.3462174D+00
  750    0.3460503D+00    0.3460503D+00
  760    0.3458784D+00    0.3458784D+00
  770    0.3455532D+00    0.3455532D+00
  780    0.3454273D+00    0.3454273D+00
  790    0.3453522D+00    0.3453522D+00
  800    0.3450260D+00    0.3450260D+00
  810    0.3447693D+00    0.3447693D+00
  820    0.3445416D+00    0.3445416D+00
  830    0.3443165D+00    0.3443165D+00
  840    0.3441523D+00    0.3441523D+00
  850    0.3439035D+00    0.3439035D+00
  860    0.3436788D+00    0.3436788D+00
  870    0.3434450D+00    0.3434450D+00
  880    0.3430745D+00    0.3430745D+00
  890    0.3429779D+00    0.3429779D+00
  900    0.3423380D+00    0.3423380D+00
  910    0.3419635D+00    0.3419635D+00
  920    0.3418168D+00    0.3418168D+00
  930    0.3415837D+00    0.3415837D+00
  940    0.3413939D+00    0.3413939D+00
  950    0.3409366D+00    0.3409366D+00
  960    0.3407353D+00    0.3407353D+00
  970    0.3404550D+00    0.3404550D+00
  980    0.3396947D+00    0.3396947D+00
  990    0.3393035D+00    0.3393035D+00
 1000    0.3390777D+00    0.3390777D+00
 1010    0.3388365D+00    0.3388365D+00
 1020    0.3386480D+00    0.3386480D+00
 1030    0.3382972D+00    0.3382972D+00
 1040    0.3380573D+00    0.3380573D+00
 1050    0.3379132D+00    0.3379132D+00
 1060    0.3375830D+00    0.3375830D+00
 1070    0.3374749D+00    0.3374749D+00
 1080    0.3372826D+00    0.3372826D+00
 1090    0.3370069D+00    0.3370069D+00
 1100    0.3368290D+00    0.3368290D+00
 1110    0.3366940D+00    0.3366940D+00
 1120    0.3366096D+00    0.3366096D+00
 1130    0.3347174D+00    0.3347174D+00
 1140    0.3333100D+00    0.3333100D+00
 1150    0.3302973D+00    0.3302973D+00
 1160    0.3297648D+00    0.3297648D+00
 1170    0.3293016D+00    0.3293016D+00
 1180    0.3281337D+00    0.3281337D+00
 1190    0.3271249D+00    0.3271249D+00
 1200    0.3265212D+00    0.3265212D+00
 1210    0.3252884D+00    0.3252884D+00
 1220    0.3244712D+00    0.3244712D+00
 1230    0.3236634D+00    0.3236634D+00
 1240    0.3206607D+00    0.3206607D+00
 1250    0.3168764D+00    0.3168764D+00
 1260    0.3118673D+00    0.3118673D+00
 1270    0.3074221D+00    0.3074221D+00
 1280    0.2993710D+00    0.2993710D+00
 1290    0.2862697D+00    0.2862697D+00
 1300    0.2833239D+00    0.2833239D+00
 1310    0.2761767D+00    0.2761767D+00
 1320    0.2592626D+00    0.2592626D+00
 1330    0.2329846D+00    0.2329846D+00
 1340    0.2235030D+00    0.2235030D+00
 1350    0.2093194D+00    0.2093194D+00
 1360    0.1804368D+00    0.1804368D+00
 1370    0.1644760D+00    0.1644760D+00
 1380    0.1406850D+00    0.1406850D+00
 1390    0.1164338D+00    0.1164338D+00
 1400    0.9707137D-01    0.9707137D-01
 1410    0.8989664D-01    0.8989664D-01
 1420    0.7451510D-01    0.7451510D-01
 1430    0.6352968D-01    0.6352968D-01
 1440    0.5766764D-01    0.5766764D-01
 1450    0.4796138D-01    0.4796138D-01
 1460    0.3994525D-01    0.3994525D-01
 1470    0.2942975D-01    0.2942975D-01
 1480    0.2444668D-01    0.2444668D-01
 1490    0.2018654D-01    0.2018654D-01
 1500    0.1488442D-01    0.1488442D-01
 1510    0.1200390D-01    0.1200390D-01
 1520    0.8085075D-02    0.8085075D-02
 1530    0.6150757D-02    0.6150757D-02
 1540    0.5634163D-02    0.5634163D-02
 1550    0.4337870D-02    0.4337870D-02
 1560    0.3006279D-02    0.3006279D-02
 1570    0.2346719D-02    0.2346719D-02
 1580    0.1815512D-02    0.1815512D-02
 1590    0.1277691D-02    0.1277691D-02
 1600    0.8488406D-03    0.8488406D-03
 1610    0.6546562D-03    0.6546562D-03
 1620    0.4723708D-03    0.4723708D-03
 1630    0.3067565D-03    0.3067565D-03
 1640    0.2462396D-03    0.2462396D-03
 1650    0.1734451D-03    0.1734451D-03
 1660    0.1012185D-03    0.1012185D-03
 1670    0.6921255D-04    0.6921255D-04
 1680    0.4681124D-04    0.4681124D-04
 1690    0.2844597D-04    0.2844597D-04
 1700    0.1958786D-04    0.1958786D-04
 1710    0.1119040D-04    0.1119040D-04
 1720    0.8245480D-05    0.8245480D-05
 1730    0.4896834D-05    0.4896834D-05
 1740    0.1956344D-05    0.1956344D-05
 1750    0.1326622D-05    0.1326622D-05
 1760    0.7740335D-06    0.7740335D-06
 1770    0.4592818D-06    0.4592818D-06
 1780    0.3381527D-06    0.3381527D-06
 1790    0.1595809D-06    0.1595809D-06
 1800    0.1001407D-06    0.1001407D-06
 1810    0.4620698D-07    0.4620698D-07
 1820    0.3414991D-07    0.3414991D-07
 1830    0.2151768D-07    0.2151768D-07
 1840    0.1752368D-07    0.1752368D-07
 1850    0.1687156D-07    0.1687156D-07
 1860    0.1647711D-07    0.1647711D-07
 1870    0.1642365D-07    0.1642365D-07
 1880    0.1639929D-07    0.1639929D-07
 1890    0.1639730D-07    0.1639730D-07
 1900    0.1639639D-07    0.1639639D-07
 1910    0.1639631D-07    0.1639631D-07
 1920    0.1639628D-07    0.1639628D-07
 1930    0.1639628D-07    0.1639628D-07
 1940    0.1639628D-07    0.1639628D-07
 1950    0.1639628D-07    0.1639628D-07
 1960    0.1639628D-07    0.1639628D-07
 1970    0.1639628D-07    0.1639628D-07
 1980    0.1639628D-07    0.1639628D-07
 1990    0.1639628D-07    0.1639628D-07
 2000    0.1639628D-07    0.1639628D-07
 2010    0.1639627D-07    0.1639627D-07
 2020    0.1639614D-07    0.1639614D-07
 2030    0.1639570D-07    0.1639570D-07
 2040    0.1638613D-07    0.1638613D-07
 2050    0.1632558D-07    0.1632558D-07
 2060    0.1544864D-07    0.1544864D-07
 2070    0.1457986D-07    0.1457986D-07
 2080    0.1444490D-07    0.1444490D-07
 2090    0.1443183D-07    0.1443183D-07
 2100    0.1443127D-07    0.1443127D-07
 2110    0.1443123D-07    0.1443123D-07
 2120    0.1443123D-07    0.1443123D-07
 2130    0.1443123D-07    0.1443123D-07
 2140    0.1443123D-07    0.1443123D-07
 2150    0.1443123D-07    0.1443123D-07
 2160    0.1443123D-07    0.1443123D-07
 2170    0.1443123D-07    0.1443123D-07
 2180    0.1443123D-07    0.1443123D-07
 2190    0.1443123D-07    0.1443123D-07
 2200    0.1443123D-07    0.1443123D-07
 2210    0.1443121D-07    0.1443121D-07
 2220    0.1443120D-07    0.1443120D-07
 2230    0.1443120D-07    0.1443120D-07
 2240    0.1443120D-07    0.1443120D-07
 2250    0.1443120D-07    0.1443120D-07
 2260    0.1443120D-07    0.1443120D-07
 2270    0.1443120D-07    0.1443120D-07
 2280    0.1443120D-07    0.1443120D-07
 2290    0.1443120D-07    0.1443120D-07
 2300    0.1443020D-07    0.1443020D-07
 2310    0.1439580D-07    0.1439580D-07
 2320    0.1428460D-07    0.1428460D-07
 2330    0.1428392D-07    0.1428392D-07
 2340    0.1428391D-07    0.1428391D-07
 2350    0.1428391D-07    0.1428391D-07
 2360    0.1428391D-07    0.1428391D-07
 2370    0.1428389D-07    0.1428389D-07
 2380    0.1427786D-07    0.1427786D-07
 2390    0.1313030D-07    0.1313030D-07
 2400    0.1298419D-07    0.1298419D-07
 2410    0.1298412D-07    0.1298412D-07
 2420    0.1298411D-07    0.1298411D-07
 2430    0.1284584D-07    0.1284584D-07
 2440    0.1258790D-07    0.1258790D-07
 2450    0.1258182D-07    0.1258182D-07
 2460    0.1232524D-07    0.1232524D-07
 2470    0.1232522D-07    0.1232522D-07
 2480    0.1213347D-07    0.1213347D-07
 2490    0.1213325D-07    0.1213325D-07
 2500    0.1213324D-07    0.1213324D-07
 2510    0.1213242D-07    0.1213242D-07
 2520    0.1212387D-07    0.1212387D-07
 2530    0.1181956D-07    0.1181956D-07
 2540    0.1092182D-07    0.1092182D-07
 2550    0.1092182D-07    0.1092182D-07
 2560    0.1087720D-07    0.1087720D-07
 2570    0.1086171D-07    0.1086171D-07
 2580    0.1086168D-07    0.1086168D-07
 2590    0.1060507D-07    0.1060507D-07
 2600    0.1059031D-07    0.1059031D-07
 2610    0.1058922D-07    0.1058922D-07
 2620    0.1057818D-07    0.1057818D-07
 2630    0.1039187D-07    0.1039187D-07
 GMRES  time =   68169.643085000105     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.5005801D+00    0.5005801D+00
   20    0.4694853D+00    0.4694853D+00
   30    0.4564078D+00    0.4564078D+00
   40    0.4519615D+00    0.4519615D+00
   50    0.4436527D+00    0.4436527D+00
   60    0.4323806D+00    0.4323806D+00
   70    0.4230303D+00    0.4230303D+00
   80    0.4128164D+00    0.4128164D+00
   90    0.4023912D+00    0.4023912D+00
  100    0.3978518D+00    0.3978518D+00
  110    0.3931975D+00    0.3931975D+00
  120    0.3899844D+00    0.3899844D+00
  130    0.3863921D+00    0.3863921D+00
  140    0.3836777D+00    0.3836777D+00
  150    0.3798968D+00    0.3798968D+00
  160    0.3776067D+00    0.3776067D+00
  170    0.3770881D+00    0.3770881D+00
  180    0.3748172D+00    0.3748172D+00
  190    0.3737969D+00    0.3737969D+00
  200    0.3730835D+00    0.3730835D+00
  210    0.3715922D+00    0.3715922D+00
  220    0.3709164D+00    0.3709164D+00
  230    0.3697313D+00    0.3697313D+00
  240    0.3685384D+00    0.3685384D+00
  250    0.3681280D+00    0.3681280D+00
  260    0.3677176D+00    0.3677176D+00
  270    0.3665541D+00    0.3665541D+00
  280    0.3652206D+00    0.3652206D+00
  290    0.3635722D+00    0.3635722D+00
  300    0.3628082D+00    0.3628082D+00
  310    0.3621795D+00    0.3621795D+00
  320    0.3613615D+00    0.3613615D+00
  330    0.3607059D+00    0.3607059D+00
  340    0.3600182D+00    0.3600182D+00
  350    0.3591935D+00    0.3591935D+00
  360    0.3588291D+00    0.3588291D+00
  370    0.3586025D+00    0.3586025D+00
  380    0.3578684D+00    0.3578684D+00
  390    0.3572298D+00    0.3572298D+00
  400    0.3566795D+00    0.3566795D+00
  410    0.3562440D+00    0.3562440D+00
  420    0.3553607D+00    0.3553607D+00
  430    0.3551049D+00    0.3551049D+00
  440    0.3548347D+00    0.3548347D+00
  450    0.3546195D+00    0.3546195D+00
  460    0.3537912D+00    0.3537912D+00
  470    0.3534543D+00    0.3534543D+00
  480    0.3531395D+00    0.3531395D+00
  490    0.3524893D+00    0.3524893D+00
  500    0.3522192D+00    0.3522192D+00
  510    0.3518189D+00    0.3518189D+00
  520    0.3515130D+00    0.3515130D+00
  530    0.3511684D+00    0.3511684D+00
  540    0.3510609D+00    0.3510609D+00
  550    0.3506862D+00    0.3506862D+00
  560    0.3504002D+00    0.3504002D+00
  570    0.3502176D+00    0.3502176D+00
  580    0.3500871D+00    0.3500871D+00
  590    0.3498927D+00    0.3498927D+00
  600    0.3493831D+00    0.3493831D+00
  610    0.3490423D+00    0.3490423D+00
  620    0.3484234D+00    0.3484234D+00
  630    0.3480822D+00    0.3480822D+00
  640    0.3478307D+00    0.3478307D+00
  650    0.3476208D+00    0.3476208D+00
  660    0.3475229D+00    0.3475229D+00
  670    0.3474216D+00    0.3474216D+00
  680    0.3470725D+00    0.3470725D+00
  690    0.3468086D+00    0.3468086D+00
  700    0.3462632D+00    0.3462632D+00
  710    0.3461240D+00    0.3461240D+00
  720    0.3459069D+00    0.3459069D+00
  730    0.3456030D+00    0.3456030D+00
  740    0.3455075D+00    0.3455075D+00
  750    0.3452136D+00    0.3452136D+00
  760    0.3451013D+00    0.3451013D+00
  770    0.3448188D+00    0.3448188D+00
  780    0.3445420D+00    0.3445420D+00
  790    0.3441818D+00    0.3441818D+00
  800    0.3439871D+00    0.3439871D+00
  810    0.3434812D+00    0.3434812D+00
  820    0.3430817D+00    0.3430817D+00
  830    0.3422600D+00    0.3422600D+00
  840    0.3421140D+00    0.3421140D+00
  850    0.3417380D+00    0.3417380D+00
  860    0.3401069D+00    0.3401069D+00
  870    0.3397937D+00    0.3397937D+00
  880    0.3383507D+00    0.3383507D+00
  890    0.3369695D+00    0.3369695D+00
  900    0.3343152D+00    0.3343152D+00
  910    0.3305033D+00    0.3305033D+00
  920    0.3293525D+00    0.3293525D+00
  930    0.3276533D+00    0.3276533D+00
  940    0.3265143D+00    0.3265143D+00
  950    0.3262892D+00    0.3262892D+00
  960    0.3259128D+00    0.3259128D+00
  970    0.3247841D+00    0.3247841D+00
  980    0.3240662D+00    0.3240662D+00
  990    0.3226306D+00    0.3226306D+00
 1000    0.3189827D+00    0.3189827D+00
 1010    0.3163237D+00    0.3163237D+00
 1020    0.2999043D+00    0.2999043D+00
 1030    0.2962926D+00    0.2962926D+00
 1040    0.2926238D+00    0.2926238D+00
 1050    0.2809341D+00    0.2809341D+00
 1060    0.2532107D+00    0.2532107D+00
 1070    0.2425481D+00    0.2425481D+00
 1080    0.2150907D+00    0.2150907D+00
 1090    0.2014213D+00    0.2014213D+00
 1100    0.1981869D+00    0.1981869D+00
 1110    0.1916382D+00    0.1916382D+00
 1120    0.1865895D+00    0.1865895D+00
 1130    0.1811677D+00    0.1811677D+00
 1140    0.1580770D+00    0.1580770D+00
 1150    0.1383238D+00    0.1383238D+00
 1160    0.1304318D+00    0.1304318D+00
 1170    0.1259927D+00    0.1259927D+00
 1180    0.1108965D+00    0.1108965D+00
 1190    0.9803482D-01    0.9803482D-01
 1200    0.9093913D-01    0.9093913D-01
 1210    0.8429094D-01    0.8429094D-01
 1220    0.7196763D-01    0.7196763D-01
 1230    0.5998021D-01    0.5998021D-01
 1240    0.5422110D-01    0.5422110D-01
 1250    0.4563676D-01    0.4563676D-01
 1260    0.3901937D-01    0.3901937D-01
 1270    0.3348635D-01    0.3348635D-01
connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 1280    0.2879591D-01    0.2879591D-01
 1290    0.2531540D-01    0.2531540D-01
 1300    0.1805913D-01    0.1805913D-01
 1310    0.1518844D-01    0.1518844D-01
 1320    0.1178911D-01    0.1178911D-01
 1330    0.9519175D-02    0.9519175D-02
 1340    0.8278293D-02    0.8278293D-02
 1350    0.6567761D-02    0.6567761D-02
 1360    0.5407011D-02    0.5407011D-02
 1370    0.4501787D-02    0.4501787D-02
 1380    0.4008986D-02    0.4008986D-02
 1390    0.3571927D-02    0.3571927D-02
 1400    0.2888546D-02    0.2888546D-02
 1410    0.2392560D-02    0.2392560D-02
 1420    0.1832048D-02    0.1832048D-02
 1430    0.1533366D-02    0.1533366D-02
 1440    0.1273654D-02    0.1273654D-02
 1450    0.1129844D-02    0.1129844D-02
 1460    0.9468789D-03    0.9468789D-03
 1470    0.7103405D-03    0.7103405D-03
 1480    0.5971661D-03    0.5971661D-03
 1490    0.4655201D-03    0.4655201D-03
 1500    0.3558679D-03    0.3558679D-03
 1510    0.2349812D-03    0.2349812D-03
 1520    0.1850797D-03    0.1850797D-03
 1530    0.1428129D-03    0.1428129D-03
 1540    0.9771706D-04    0.9771706D-04
 1550    0.7747263D-04    0.7747263D-04
 1560    0.5976345D-04    0.5976345D-04
 1570    0.3724825D-04    0.3724825D-04
 1580    0.2703764D-04    0.2703764D-04
 1590    0.1871256D-04    0.1871256D-04
 1600    0.1077618D-04    0.1077618D-04
 1610    0.8199594D-05    0.8199594D-05
 1620    0.5460992D-05    0.5460992D-05
 1630    0.4067645D-05    0.4067645D-05
 1640    0.2475073D-05    0.2475073D-05
 1650    0.1591880D-05    0.1591880D-05
 1660    0.1098512D-05    0.1098512D-05
 1670    0.7022485D-06    0.7022485D-06
 1680    0.3512543D-06    0.3512543D-06
 1690    0.2651810D-06    0.2651810D-06
 1700    0.1478969D-06    0.1478969D-06
 1710    0.9340493D-07    0.9340493D-07
 1720    0.4837194D-07    0.4837194D-07
 1730    0.2782249D-07    0.2782249D-07
 1740    0.1867957D-07    0.1867957D-07
 1750    0.1078445D-07    0.1078445D-07
 GMRES  time =   45261.291522999760     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
